bet_id,date,match,selection,decimal_odds,stake_nok,result,p_l_nok,payout_nok,sport,market_type,odds_band,research_grade,phase,notes,source,created_at,updated_at
e6f9d22df7b6,2026-06-28,Kingborough Lions United FC vs Devonport City SC,Totalt antall mål Over 3.5,1.75,15,Loss,-15,0,football,,1.5-1.8,,1A,"AUTONOMOUS per protocol v2 Section 5 + clean restart + Points 1-6. Pre SHA verified. Per-line research done. POST-SETTLEMENT DEEP DIVE (post-settlement-learning-reviewer + nt-learning-reviewer): Actual result low scoring ~1-0 or under 3.5 total (live updates 1-0, user confirmed Loss despite initial note confusion). Explanation: Variance in NPL Tasmania - defensive masterclass or low motivation/eve",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
e14b6c71496b,2026-06-28,Broadmeadow Magic FC vs Weston Bears FC,Totalt antall mål Over 3.5,1.95,15,Win,14.25,29.25,football,,1.8-2.2,,1A,"AUTONOMOUS per protocol v2 Section 5. POST-SETTLEMENT: 3-1 win, total 4 goals, O3.5 hit. +1W for NPL attacking mismatch Over. Section 5 full. DEEP DIVE: Hit as expected from attacking profiles. Historical good. No change needed.",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
8b93e89f2112,2026-06-28,APIA Leichhardt FC vs Rockdale Ilinden FC,Totalt antall mål Over 3.5,2,15,Loss,-15,0,football,,1.8-2.2,,1A,"AUTONOMOUS per protocol v2 Section 5. POST-SETTLEMENT: 0-2, total 2 goals, O3.5 loss. Variance: defensive masterclass. +1L, tighten filter. Section 5 compliance. DEEP DIVE LOSS (post-settlement-learning-reviewer): Actual 0-2 confirmed Flashscore. Explanation: Rockdale solid defense, APIA not clinical despite H2H high scoring history (avg ~2.5+). Historical Pattern Section 1.5: browse FootyStats H2",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
2925993a60e7,2026-06-28,Qingdao West Coast FC vs Zhejiang FC,Begge lag scorer Ja,1.45,12,Win,5.4,17.4,football,,<1.5,,1A,AUTONOMOUS per protocol v2 Section 5. POST-SETTLEMENT: BTTS yes hit. +1W for CSL mid table BTTS. Section 5 full.,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
38d95092c776,2026-06-28,Virtus.pro vs L1Ga Team,Totalt antall kart Over 2.5,2,10,Win,10,20,football,,1.8-2.2,,1A,AUTONOMOUS per protocol v2 Section 5. POST-SETTLEMENT: O2.5 maps hit. +1W for Esports competitive map totals. Section 5 compliance.,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
570a2cb2a070,2026-06-28,Nomme Kalju FC vs Paide Linnameeskond,Begge lag scorer Ja,1.55,12,Win,6.24,18.24,football,,1.5-1.8,,1A,"AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 enforcement. bet_log append + bankroll reserve via full SHA workflow BEFORE user output. Pre-fetch SHA ba95f7a7fc59e932ebc66e79a32fb5fc79b56d1b + full content verified header exact + 5 settled rows. Per-line targeted research mandatory: FootyStats browse xG expected 3.17 goals/match, BTTS predicted 73%, H2",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
b1135dcbc4db,2026-06-28,Sotra vs Jerv,Totalt antall mål Over 2.5,1.62,10,Win,6.2,16.2,football,,1.5-1.8,,1A,"AUTONOMOUS per protocol v2 Section 5 + Points 1-6. Per-line research: Sofascore/Forebet Jerv top form good away, Sotra mixed. H2H low sample high variance. Multi-agent Value: Over lean from attacking mismatch Jerv, EV calc ~4% at 62% true prob. Risk: tiered 10 NOK min, DNB alt considered (Jerv win 2.55 higher odds preferred but Over data stronger). Data Hunter: web_search xG implied high, standing",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
6ba6a33dd95c,2026-06-28,Sandvikens IF vs Helsingborg,Begge lag scorer Ja,1.47,10,Win,4.7,14.7,football,,<1.5,,1A,"AUTONOMOUS per protocol v2 Section 5 + Points 1-6. Per-line: Superettan mid table, web_search form Sandvikens mid, Helsingborg better but BTTS 1.47 value from high scoring trends 60%+ Over/BTTS in recent. Multi-agent: Value +EV, Risk tiered 10 NOK, safer BTTS. Data Hunter: FootyStats-like + searches cross H2H 3 goals avg. Historical sim: recent matches high goals. Variety: Swedish Superettan BTTS.",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
106afca879a0,2026-06-28,FCI Levadia Tallinn vs Tallinna FC Flora,Begge lag scorer Ja,1.57,10,Win,5.7,15.7,football,,1.5-1.8,,1A,AUTONOMOUS per protocol v2 Section 5 + 2026-06-28 Full Clean Restart Completion + Points 1-6 enforcement + post-settlement-learning-reviewer + nt-learning-reviewer FULL TRIGGERED. bet_log settlement update + bankroll reserve via full SHA workflow + post-verify BEFORE any user-facing output. Pre-fetch SHA: 0509cac15940164db324246c8aa6a0318792292e + full content verified header exact + row count + n,era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
8e4fb0d038d9,2026-06-28,Sharks eSports vs Echo,Totalt antall kart Over 2.5,1.87,10,Win,8.5,18.5,esports,,1.8-2.2,,1A,"AUTONOMOUS per protocol v2 Section 5 + Points 1-6 + variety enforcement. Per-line targeted: CS2 BO3, Tips.GG/Sharks favorite but maps competitive, Over 2.5 value at 1.87 if underdog takes 1 map (historical BO3 often 2-1). web_search preview Sharks 60% win prob but maps variance high. Multi-agent: Value Agent +EV on Over maps (true prob ~55-58%), Risk Manager: high var esports -> tiered 10 NOK min",era_archive,2026-07-12T18:04:11Z,2026-07-12T18:04:11Z
